Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-941,0.31304347826086953,1.585691645831052,0.625,-0.6765566407863705,0.32123229996399516,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.4213095159041105,0.4848407656563181,0.6500213401621852,0.3481781376518218,0.4636195471701875,0.4015210747032484,0.332034649640083,-0.5924221759166646,0.49510864697348933,0.6615094879374462,0.34865571491181674,0.5403997535151217,0.21415842307977334,0.4330939206711522,-2.0117820823780432,0.4812857207443192,0.6257229307901491,-0.03148021799508061,1,0,0,0
Wafer-942,0.4260869565217398,0.1753324139080776,0.5625,0.36680115265125185,0.6098674618970179,0.375,1.0,0.0,0.249669113223439,0.5894813732651568,0.5141958419592836,0.25425833236332596,0.28609986504723345,0.6151744357078394,0.4915914421778379,0.40299320834519525,-0.7151828411829951,0.5935503152324897,0.21215552588919606,0.358342023203212,0.3769173701983547,0.2377074750088628,0.5721763447542336,0.6494620307779004,0.503672371574207,0.24156421157455293,-0.41190372853062374,0,0,1,0
Wafer-943,0.37391304347826093,1.336121905202707,0.5,-0.00531194001635187,0.4459818088991554,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.41878610797529714,0.5540182752979055,0.6500213401621852,0.612685560053981,0.4606179666036765,0.2998223043570972,0.25931920777583484,-0.5793340529598024,0.5156093858995576,0.6615094879374462,0.42395784531527864,0.4012076041911795,0.8713975408440605,0.42463281427393446,-1.8087593916853624,0.5508116544458231,0.6257229307901491,-0.06318217720637147,1,0,0,0
Wafer-944,0.4521739130434774,-0.9332215502782933,0.5,-0.8237883398107244,0.393489745183345,0.375,0.9155673826268772,0.030142696809363434,0.3076645409697991,0.6480842021382561,0.1366606533223258,0.2141388274550886,0.25101214574898784,0.6524299340350316,0.6141303575236337,0.672609703525967,1.2228839643670295,0.18330869556694535,0.2286878993039,0.21327812117456818,0.3419739629859012,1.0,0.6292051579287021,-1.567744081129654,0.1329693976156638,0.20782105787276423,-0.44360568774191456,0,0,0,0
Wafer-945,0.29565217391304444,-0.056825484350848256,0.5,0.18176948047850902,0.6939869484151657,0.375,1.0,0.0,0.249669113223439,0.40633508201075763,0.17584442821559154,0.25425833236332596,0.44804318488529016,0.4460189169379888,0.5255526334494279,0.44237667249583157,1.0702202899805109,0.1887657879924836,0.21215552588919606,0.6265824378989154,0.5396325127447433,0.6054154307128107,0.4154307635311974,-0.21930268053772758,0.16256423093811795,0.24156421157455293,0.7610687622872613,0,1,0,0
Wafer-946,0.25217391304347814,-1.5078123484691348,0.5625,-0.6277486317954101,0.5698949081655158,0.375,1.0,0.0,0.249669113223439,0.40218474002257776,0.49645395812732834,0.25425833236332596,0.5695006747638326,0.4501373646920388,0.5595138247210178,0.3483996909187035,-0.3545099342586807,0.5422280873094895,0.21215552588919606,0.31406549894965924,0.3798372559786046,0.018171150483599283,0.4043165983484112,0.8989673760020805,0.4917000603118664,0.24156421157455293,1.8389353754712914,0,1,0,0
Wafer-947,0.35652173913043583,0.5351771562094126,0.5625,0.5952412605185516,0.48422933499067966,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.5479779533833586,0.4836783405297797,0.24773988282310944,0.0269905533063428,0.5463474952757513,0.5816049470466985,0.48615234454430833,0.5465161892015667,0.4392959402558324,0.3092757700009534,0.7462064310074709,0.4981773153519571,0.27495758867322145,0.5483944214061212,0.6835645677020904,0.47163231192853794,0.240683289287219,-1.7116840561936897,0,0,0,0
Wafer-948,0.4782608695652186,-0.6140044401722702,0.4375,-0.2420795319759204,0.535778311731768,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.3858821966930075,0.5462772873978219,0.6500213401621852,0.48313090418353577,0.4390484690443306,0.3904186509346791,0.3464801333929808,-0.1544507711571388,0.5284771248076822,0.6615094879374462,0.34523820318678944,0.3392117401106528,0.30004511523663213,0.39236588309810344,-0.42830372163534347,0.5416436196359982,0.6257229307901491,-1.9018958114614526,0,0,0,0
Wafer-949,0.3826086956521735,-0.14968864365441858,0.6875,0.6857393960885844,0.3841671845867012,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.5431303539411647,0.2464524324321265,0.24773988282310944,0.5101214574898786,0.5612756218806247,0.5601108820811715,0.6003985521981376,0.6472498292455582,0.28686942682431965,0.3092757700009534,0.7970338577480895,0.47524360674968946,1.0,0.5336950416482429,0.7952935420135149,0.23860598738574879,0.240683289287219,-0.6021154837983865,0,1,0,0
Wafer-950,0.3652173913043484,0.030233727496248967,0.625,0.820554284219067,0.4015692977004335,0.375,1.0,0.0,0.249669113223439,0.6370608938176504,0.478389496036797,0.25425833236332596,0.47503373819163286,0.6288361146982713,0.588968654488592,0.5863597543617067,0.692424546864633,0.5035408010837604,0.21215552588919606,0.4017047257779323,0.1365032943351796,0.2723976369830775,0.6336747254323172,1.1181980329325096,0.46820157328861023,0.24156421157455293,-1.1727507496016747,0,1,0,0
Wafer-951,0.25217391304347814,1.510240328896901,0.5625,0.36680115265125185,0.5642479801118725,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.4685570090975495,0.16082719823186703,0.24773988282310944,0.04588394062078273,0.4929373108430851,0.45801407349491796,0.3087559477815285,-0.5470628927866563,0.18070417418202928,0.3092757700009534,0.341596014246349,0.34763811992449345,0.966215898188781,0.4754472555182428,0.21440846734224644,0.1597366990920236,0.240683289287219,1.0463863951889143,0,1,0,0
Wafer-952,0.35652173913043583,-1.2640465552972626,0.5625,-0.1469813078919357,0.5040852093569157,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.4109170595657081,0.5274431527360521,0.24773988282310944,0.5290148448043185,0.4645170297316028,0.4272371881441468,0.2819960144780187,0.0601870836736612,0.5403448823840524,0.3092757700009534,0.2371180865158408,0.17785078142652927,0.17997649601323512,0.4178926108727608,-0.9152425850075859,0.5406486069503784,0.240683289287219,-0.6338174430096774,0,0,0,0
Wafer-953,0.35652173913043583,1.1329837442261468,0.5,-0.3377025775059866,0.45999067743940003,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.39896407463975025,0.30103948435240013,0.24773988282310944,0.12955465587044535,0.4755760092939304,0.7196389224536216,0.6210744641913053,0.7929986731272208,0.37269460769869467,0.3092757700009534,0.0,0.049233754379145706,0.17386015177947312,0.4040536826129045,0.8272353654873454,0.2795109480925804,0.240683289287219,1.7755314570487095,0,1,0,0
Wafer-954,0.4695652173913061,-1.2060070807325312,0.625,0.7308016705241591,0.38789620882536013,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.3144299090245035,0.229389153119,0.24773988282310944,0.08097165991902834,0.3965476837470894,0.596048048901841,0.4643377119850338,-0.624187227152916,0.24556915914922306,0.3092757700009534,0.0,0.32366945581711726,0.2207554623986284,0.3179846313801881,0.9988332883388819,0.22017047974921355,0.240683289287219,-0.15828805484026165,0,0,1,0
Wafer-955,0.3652173913043484,-0.14388469619794542,0.6875,0.5498047362346585,0.377796768178996,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.3983332226575469,0.31242787212926065,0.24773988282310944,0.6099865047233468,0.36857614391631466,0.49238751865804253,0.2949448940583188,-0.2906196777303057,0.268885826785614,0.3092757700009534,0.36759005979638004,0.22843559763021726,0.5310967158511206,0.4075432914659943,0.5378918399566281,0.3048456334335858,0.240683289287219,-0.9508370351226212,0,0,1,0
Wafer-956,0.3478260869565233,0.18694030882102391,0.5,-0.7254990238857502,0.7368707271597259,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.5332359386413439,0.20333097769737007,0.6500213401621852,0.15114709851551955,0.5349793828311585,0.6888904684057149,0.5391516531782505,1.154124346077271,0.2280816584219299,0.6615094879374462,0.0,0.1631600329218878,0.5761055486233093,0.5304205456696585,-1.2595543324243055,0.20245128018035563,0.6257229307901491,1.1731942320341129,1,0,0,1
Wafer-957,0.4521739130434774,0.7209034748165534,0.4375,-0.7745761377160137,0.38587632069608446,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.5869247626004382,0.2506217404995873,0.20063632483606875,0.21322537112010792,0.5779388814375674,0.5045987632383255,0.6732604009923135,0.42668569199775597,0.286249302685054,0.1950629350624582,0.15480562398303338,0.5446769451953595,0.27374458466943197,0.5838641442690344,-0.4107570661162018,0.24395944768102074,0.19322838867823355,0.4757511293856083,1,0,0,0
Wafer-958,0.4260869565217398,1.4522008543321696,0.375,0.3207342102127105,0.6382525479326517,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.5946610000664053,0.5590063311630826,0.20063632483606875,0.22672064777327933,0.5598396497823603,0.719411472030706,0.5927203220952459,1.1706994719191257,0.6116003962134001,0.1950629350624582,0.5946812958736972,0.4234622695887379,0.03217076893187549,0.5838641442690344,-1.4014120234491345,0.5561844197298464,0.19322838867823355,0.5391550478082252,1,0,0,0
Wafer-959,0.4434782608695649,0.7731390019248117,0.5625,-0.1469813078919357,0.3221721566190183,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.5087655222790357,0.18422164905484145,0.24773988282310944,0.6045883940620782,0.5433758307946209,0.5484114009524488,0.44572776444751727,1.0429426282966188,0.22671738531554536,0.3092757700009534,0.5269275138911979,0.32497212605695613,0.0,0.5036509435089691,0.42277505123749665,0.17998182711005917,0.240683289287219,-0.5704135245870956,0,0,0,0
Wafer-960,0.29565217391304444,0.6860797900777146,0.375,0.22821871255593842,0.4744406463642008,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.41373929211767035,0.125349474954122,0.24773988282310944,0.1808367071524966,0.4652549598376552,0.4501812495557609,0.49155313351498653,1.3843807086056363,0.16743351760174302,0.3092757700009534,0.3996322547819473,0.32712086851967415,0.22784446309363338,0.422601192681382,1.2349577360185273,0.1236196923112451,0.240683289287219,-0.2533939324741518,0,1,0,0
Wafer-961,0.4260869565217398,-0.3412189097180324,0.5625,0.41274134062930173,0.6320605092865179,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.6173052659539146,0.45666631757974224,0.20063632483606875,0.2726045883940621,0.642497793688703,0.5132987419148483,0.8979625035585019,1.7076140539183802,0.5249945475659853,0.1950629350624582,0.48203640173898155,0.21781052275009377,0.13255292152452444,0.6050169102620793,0.631048096859285,0.448250753177043,0.19322838867823355,0.5391550478082252,0,1,0,0
Wafer-962,0.3478260869565233,1.7540061220687735,0.625,-0.2898252779101376,0.5842914853946581,0.4375,0.7901159475384908,0.030142696809363434,0.29154133076645405,0.5618898997277374,0.1133820166123364,0.24773988282310944,0.17543859649122806,0.5114354236366989,0.658454758689317,0.5842937899060556,-0.058514213843920686,0.10430488022449325,0.3092757700009534,0.3958943513326987,0.23678704853871074,0.09634969666137233,0.5634284211910083,-0.6014870418600318,0.11144245516073208,0.240683289287219,1.0780883544002051,1,0,0,0
Wafer-963,0.37391304347826093,-0.4572978588474954,0.5625,0.775739856747714,0.41353119841947716,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.39537817916196283,0.4537432791721498,0.20063632483606875,0.6450742240215923,0.4435259098229466,0.6550287866941504,0.5773475944528041,0.5619158302653934,0.492450154779699,0.1950629350624582,0.17433037625877174,0.22056025747445102,0.6622088039304834,0.4046512183754199,-0.3821604370305805,0.4552653904136298,0.19322838867823355,-0.44360568774191456,0,0,0,0
Wafer-964,0.3826086956521735,-0.7358873367582064,0.6875,0.2745401761799206,0.028796980130429972,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.577760807490537,0.6282752807562015,0.20063632483606875,1.0,0.5740797064234819,0.6820811713696782,0.705876611492944,0.902365363538769,0.6466183380010552,0.1950629350624582,0.6222571496219277,0.22428406796832223,0.33526980013098934,0.5681609044301301,1.0575636998605102,0.6399250932544995,0.19322838867823355,-1.267856627235565,0,0,0,0
Wafer-965,0.4521739130434774,1.8004377017205586,0.5625,0.13519214021792714,0.19150093225606213,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.62869380436948,0.23834544452317502,0.20063632483606875,0.5263157894736842,0.618395400900474,0.6652924870282182,0.6724958314693563,0.580953205303904,0.28810967510285107,0.1950629350624582,0.3610069166326629,0.25639812849448707,0.15053517386140358,0.6150794125028383,0.2601991762609843,0.2308774003397575,0.19322838867823355,0.38064525175173575,0,1,0,0
Wafer-966,0.5217391304347814,-0.08584522163321397,0.5,0.36680115265125185,0.6554536979490351,0.625,0.3628207565101692,0.1814975148308482,0.8852123691493201,0.4552759147353741,0.18649932661021357,0.6500213401621852,0.19973009446693651,0.4780690164089727,0.6663728765370674,0.5724189062434377,0.21224105112961741,0.17363475899440017,0.6615094879374462,0.4653709944737466,0.5162843536347739,0.6484213672971115,0.45606319538224377,-1.3785591232401309,0.17873771309777764,0.6257229307901491,0.4123472109630266,1,0,0,0
Wafer-967,0.5043478260869563,0.6918837375341876,0.4375,0.5042427974357006,0.47094791651708334,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.6650840029218407,0.6469213343279474,0.20063632483606875,0.22402159244264502,0.5263336341561917,0.32161489800270104,0.32837447639188255,-0.39327642037491306,0.6179090650553188,0.1950629350624582,0.36350959915771236,0.6641042542056774,0.0,0.6712716756097852,0.6086863899945562,0.6446196242084639,0.19322838867823355,0.1270295780613737,0,1,0,0
Wafer-968,0.3478260869565233,0.7383153171859728,0.5625,-0.05240512773023462,0.6908794282162845,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.43349491998140643,0.11083410612666594,0.20063632483606875,0.6207827260458839,0.4714575615398805,0.3583481413035753,0.35271056163325065,0.6863747649213786,0.1442408747932053,0.1950629350624582,0.18942102797382462,0.4212487448432717,0.0,0.44067067413984734,-0.6207591604814239,0.11080154794228401,0.19322838867823355,-0.2533939324741518,0,0,0,0
Wafer-969,0.41739130434782723,1.266474535725029,1.0,2.5353502005520547,0.33864201367309477,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.6329769573012815,0.24444498780705282,0.20063632483606875,0.18353576248313086,0.6018218895996728,0.6403155874617955,0.5664321444548377,0.37996766257527714,0.24904185432911108,0.1950629350624582,0.27634894487348055,0.10630304293309195,0.42354870142225653,0.619883600033462,1.9448876413776228,0.2247699315521937,0.19322838867823355,-0.5070096061644963,0,1,0,0
Wafer-970,0.31304347826086953,0.39007846979758404,0.4375,-0.2898252779101376,0.4897655752083594,0.4166666666666643,1.0,0.007535674202340803,0.27974972927445574,0.4308054983730658,0.5660889373542728,0.20063632483606875,0.46423751686909587,0.498471786638479,0.5031771980951029,0.40517304485745664,0.1280143219686955,0.5690734650684,0.1950629350624582,0.3120635544338487,0.41435606606075714,0.008088946616807905,0.44404077584043417,1.3537965493802875,0.5593278752035572,0.19322838867823355,0.2538374149065723,0,1,0,0
Wafer-971,0.25217391304347814,-0.840358390974723,0.25,0.22821871255593842,0.2559819763828486,0.4166666666666643,0.7832731419882154,0.03783870450537119,0.39309349055468656,0.4560063749252937,0.3396441886807408,0.14107787219182866,0.6774628879892037,0.4845209188227022,0.5361717250693014,0.26550083370612865,0.1932352900935771,0.3823685442712398,0.1262396300181176,0.2811961291037596,0.333705246077062,0.1848184975474536,0.46172783441088955,0.510933517612685,0.3303311204730495,0.1348194109310965,0.1904334964839906,0,0,0,0
Wafer-972,0.5217391304347814,-0.37604259445687127,0.5,0.08848635117491499,0.4343233491065348,0.4166666666666643,0.7832731419882154,0.03783870450537119,0.39309349055468656,0.6528355136463245,0.5972921207642152,0.14107787219182866,0.44804318488529016,0.6478228568864336,0.4927144786409837,0.5104721623490178,0.10819339283269379,0.6171539834114631,0.1262396300181176,0.21062128791428014,0.5043659746279799,0.14653438872609795,0.6319060195752717,-0.47964000854165256,0.5979285237778788,0.1348194109310965,0.38064525175173575,0,0,0,0
Wafer-973,0.31304347826086953,-0.28898338260977413,0.625,1.435144105600684,0.41751313203477025,0.4166666666666643,0.7832731419882154,0.03783870450537119,0.39309349055468656,0.36144498306660466,0.4302923805759991,0.14107787219182866,0.43724696356275305,0.4135400202432177,0.49649584192195617,0.3647809996339826,0.19833038345572174,0.44794789194087126,0.1262396300181176,0.5289365110550259,0.3016458212110462,0.2657067119054152,0.37654313610669604,1.7330544086352997,0.44154868323340324,0.1348194109310965,0.31724133332915405,0,1,0,0
Wafer-974,0.2869565217391319,-1.4904005060997154,0.4375,-0.5305343141910205,0.33615599751398406,0.4166666666666643,0.7832731419882154,0.03783870450537119,0.39309349055468656,0.49628129357859074,0.16654069447246145,0.14107787219182866,0.19973009446693651,0.532655900199939,0.7632525410476937,0.5823579649436741,-0.07125051556411532,0.1442408747932053,0.1262396300181176,0.0,0.3761126649753027,0.3861033053795788,0.505395747935514,-0.030790554015914594,0.16377064452578488,0.1348194109310965,1.109790313611496,1,0,0,0
